date,sleep_efficiency,sleep_score,readiness,temp_dev,rhr,rmssd,rhr_z,rmssd_z,temp_z,seff_z,state_id,state,post_max
2025-03-21,0.86,66.0,65.0,,,,,,,-0.2601040624416292,2,recovery,0.999999975035735
2025-03-22,0.95,87.0,87.0,,,,,,,-1.5841565351166187,3,symptomatic,0.99059157814035
2025-03-23,0.76,73.0,77.0,,,,,,,1.33626749419078,3,symptomatic,0.9888882708220976
2025-03-24,0.76,60.0,74.0,,,,,,,1.1677197101761705,3,symptomatic,0.9888911996334984
2025-03-25,0.65,58.0,75.0,,,,,,,2.5277759114987552,3,symptomatic,0.9888911945974692
2025-03-26,0.74,61.0,75.0,,,,,,,0.9350030301073214,3,symptomatic,0.9888911946061258
2025-03-27,0.93,51.0,70.0,,,,,,,-1.2999471818166466,3,symptomatic,0.9888911946061258
2025-03-28,0.93,89.0,90.0,,,,,,,-1.183280783858696,3,symptomatic,0.9888911946061258
2025-03-29,0.58,67.0,72.0,,,,,,,2.7848865589731755,3,symptomatic,0.9888911946061258
2025-03-30,0.88,84.0,90.0,,,,,,,-0.6045971195885579,3,symptomatic,0.9888911946061258
2025-03-31,0.83,72.0,80.0,,,,,,,-0.10141851056742227,3,symptomatic,0.9888911946061258
2025-04-01,0.65,66.0,75.0,,,,,,,1.6750597728792977,3,symptomatic,0.9888911946061258
2025-04-02,0.74,70.0,80.0,,,,,,,0.6714174742700104,3,symptomatic,0.9888911946061258
2025-04-03,0.83,78.0,87.0,,,,,,,-0.21572129554737363,3,symptomatic,0.9888911946061258
2025-04-04,0.74,71.0,69.0,,,,,,,0.6729265849104535,3,symptomatic,0.9888911946061258
2025-04-05,0.96,77.0,87.0,,,,,,,-1.536590742882148,3,symptomatic,0.9888911946061258
2025-04-06,0.81,72.0,76.0,,,,,,,0.02104633610970806,3,symptomatic,0.9888911946061258
2025-04-07,0.79,71.0,81.0,,,,,,,0.21839196531380342,3,symptomatic,0.9888911946061258
2025-04-08,0.86,70.0,79.0,,,,,,,-0.49208752451181975,3,symptomatic,0.9888911946061258
2025-04-09,0.72,66.0,75.0,,,,,,,0.9527263713930024,3,symptomatic,0.9888911946061258
2025-04-10,0.83,74.0,83.0,,,,,,,-0.20899709914039577,3,symptomatic,0.9888911946061258
2025-04-11,0.86,73.0,80.0,,,,,,,-0.5182708124112603,3,symptomatic,0.9888911946061258
